Link,Node_Start,Longitude_Start,Latitude_Start,Node_End,Longitude_End,Latitude_End,Length,,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50
5807,1858,104.0835351,30.67433953,1536,104.0813226,30.67490618,221.0540974,,23.7905755,23.77521249,23.702003,23.77650739,23.702003,24.04213737,21.61017653,24.94002875,24.94002875,24.94002875,30.76526097,24.26914044,29.65694723,28.20633568,24.72692131,31.23826303,23.40572796,42.10554236,20.66999352,24.93231688,24.63975363,24.93237826,26.83962059,28.11995585,27.39396732,26.42373272,28.86800788,31.26894894,23.5094461,28.28235453,26.59297412,20.17223703,24.53411694,21.0946256,30.93468418,23.14478189,23.14478189,23.14478189,18.99271481,21.42112384,23.19678632,19.60568491,21.68378067,13.04047113,22.35378513,23.04981175,92.53427333,22.22890365,27.58387351,22.22890365
5808,1858,104.0835351,30.67433953,1840,104.0840318,30.67384238,72.80137814,,11.40228647,11.40313533,11.40143774,11.40483342,11.39804408,11.41163086,11.3844896,11.43890185,11.33059256,11.54930178,11.12001278,12.01306724,10.35055025,14.82104983,10.34945902,10.3506251,9.131886927,8.832886101,7.654422959,10.01120262,7.635805858,7.71082296,7.910467757,10.64664369,11.16089204,9.279807892,9.053021116,9.779289601,7.520385307,7.652115659,8.993555398,9.44035175,8.174183603,7.280006159,7.488141752,8.369062365,7.777001819,8.460276163,8.360800281,8.741628895,9.635476519,8.699915728,9.413407768,8.635418824,8.236269572,7.708381215,7.543369996,8.148906506,9.416790033,10.01404302
5809,1859,104.0582534,30.6587772,515,104.0617403,30.65887109,334.255527,,35.17193708,35.65392288,41.42237168,35.65392288,28.96076768,35.65392288,56.05527471,35.49616216,29.93333078,39.58289136,42.61425045,195.6617719,72.63500384,33.25400426,37.48660116,42.89910507,39.15623013,44.40294824,76.64457944,40.32573382,50.50660639,37.20840746,35.98444669,34.43679183,24.90056694,18.9798091,31.98192418,39.33586588,37.58417169,35.52235859,28.18079385,29.97060765,41.81824143,34.57815797,46.58012506,38.33168014,33.04008504,43.46730514,35.28797352,46.95466076,41.0258554,34.97006385,37.52556852,39.30582959,47.49946963,47.94103176,32.63240399,36.31750193,32.34730906,26.21611976
5810,1859,104.0582534,30.6587772,542,104.0581439,30.66070539,213.9587435,,18.69542419,18.69542419,34.13226631,18.69542419,18.26112032,24.08917831,19.90313893,24.29815384,18.69542419,18.69542419,18.33932087,30.0879483,18.69542419,29.21307749,17.89894988,23.83219188,49.51616634,22.86460784,49.21734675,19.26230639,28.78368747,25.50501578,62.79223992,34.48887209,26.83803054,29.6440594,25.21281429,24.02031632,19.00779953,18.87871266,22.75484421,28.30072786,26.05134644,28.37022013,24.08290182,30.53524189,34.69601246,24.47833082,18.44913716,19.18434562,20.00653186,37.78057519,30.20594026,31.21586531,28.86802809,20.49904129,41.04359555,33.48919463,31.43883578,32.43164112
5811,1859,104.0582534,30.6587772,1841,104.0583608,30.65688755,209.6838488,,31.80597707,28.85557552,17.37311521,26.95935199,32.15598959,24.23312538,24.57332592,20.23758326,28.72017207,24.23312538,34.80063965,24.60169003,23.10212259,32.29849016,26.30180682,30.48715088,25.15190939,21.78533494,29.4006565,23.88803341,25.98596585,21.9436586,29.63147618,26.6735638,22.87460169,17.51419619,26.50963497,25.52364685,24.85141912,26.86978604,26.06342186,19.60680145,26.61713172,18.50151607,24.19429025,19.85172533,25.40820383,26.02224151,23.60172556,23.60172556,23.20866582,23.60172556,23.60172556,26.02971916,33.3948102,24.04018649,24.64184513,23.80195041,19.91719936,19.91719936
5812,1860,104.0991842,30.66615627,827,104.0998265,30.66440044,204.0945777,,20.48532936,13.99505676,19.87575689,20.0247235,19.48913739,20.69691492,19.48913739,19.03472745,19.48913739,19.48913739,19.48913739,36.32833027,23.54937435,17.04734292,32.80091427,18.00834509,18.00834509,16.32756622,19.66650106,20.91291688,17.72808493,16.89058574,26.33478422,16.34572814,23.14143243,22.73565177,20.9327772,21.29065429,21.3794514,23.03632021,26.02386587,24.97157186,28.46255318,24.37758725,24.37758725,21.16391204,19.88472205,26.91357069,16.25532035,21.73788402,14.21161469,18.50731687,30.38210116,21.35873488,19.28669651,28.74892877,27.72605584,16.60430463,26.10090514,17.45226793
5813,1860,104.0991842,30.66615627,995,104.0982797,30.66840388,263.744653,,23.08767783,19.38375129,25.68478135,29.15498723,19.43002901,35.02183097,35.13342279,34.20011709,26.92289463,19.43665815,25.78709263,17.79720245,29.0805743,29.06573727,19.53664096,28.7895922,18.63553976,39.60295101,39.60295101,39.60295107,18.24170511,26.3378849,39.60295068,39.85228755,39.6029496,32.40548638,32.3610486,28.58446816,22.99541659,20.2663981,37.62803504,16.1958337,30.0468592,15.35134601,19.22804275,20.7877559,19.98906844,34.99314807,32.20398251,18.56267352,19.52659642,16.54868411,39.23474177,36.75409358,25.07873087,25.01595971,14.27790603,28.44460008,26.48481871,25.66164191
5814,1860,104.0991842,30.66615627,1428,104.102687,30.66733134,359.9666165,,56.65048391,74.61879957,42.30293209,37.07810642,30.92791932,39.44839633,29.76753031,40.21973369,36.19776032,43.63275173,43.73135068,43.12412045,46.11671955,42.90992779,34.97651334,27.57191105,43.37499774,31.98825665,50.81881645,34.55679518,30.46739388,36.91965297,23.41246286,35.47116294,48.3537246,40.05810879,31.68410316,40.94407012,41.6681614,33.55975495,35.04153644,33.14270638,50.32542988,45.77058965,49.00128513,41.6681614,49.93756529,41.6681614,42.34901371,42.52271762,41.6681614,45.15588481,43.98404139,44.87895478,40.80440261,34.64919303,32.51894152,38.79879699,37.78075275,47.04686719
5815,1861,104.0136529,30.64204591,25,104.0120406,30.64390586,257.6165547,,39.39830132,26.92074302,25.77358769,16.53154362,33.99528107,20.6322491,40.4633332,35.84923065,28.66830284,32.7132133,17.00127584,25.94180691,52.16904095,41.58832273,18.29229974,24.02641443,98.66165925,36.44900295,31.89200815,43.93618304,43.93618304,31.43795244,25.51360652,19.77440505,36.39074654,27.48362322,39.56330892,42.01221277,32.3518464,18.54839194,48.09436113,38.32312384,33.21108673,33.60215931,31.06933323,35.38503291,29.6774271,27.87136279,26.6755397,37.9118895,35.12953019,27.19705563,50.71330674,42.42541614,16.0592138,39.5488101,25.61932588,23.98498957,22.34746017,34.03374668
5816,1861,104.0136529,30.64204591,1359,104.0101395,30.64049511,378.0341955,,45.02640542,47.50167902,45.32633152,57.78866683,43.47997137,37.33671067,46.6602207,46.15254273,47.95034762,45.11339516,39.38995959,45.4275127,44.38757677,46.517346,40.24911213,48.6913454,56.05449677,43.47997137,36.08479754,43.46837042,40.77165666,51.48511112,54.00488507,41.50963715,42.79632402,37.41369358,58.24207291,65.63937801,47.05345313,65.42899538,56.09740741,66.82110165,65.40279234,56.99206855,50.16457455,49.59236955,55.09810137,48.99721277,51.45266933,136.7761913,63.20076334,53.96473274,43.30702001,44.16788978,40.73095709,42.51408516,42.51408516,42.51408516,54.49141557,54.49141557
5817,1861,104.0136529,30.64204591,1853,104.0148886,30.64035526,221.6576455,,24.77518832,35.9985349,28.130465,33.15654531,21.91292313,31.66537793,65.14020602,22.99618224,87.68873888,24.85880136,21.85015125,34.96024201,27.44514269,21.69894834,90.6781277,31.73779552,21.69894834,20.20170946,44.82963617,20.72642919,35.46522328,33.95606484,26.53993981,51.59272782,21.36459234,55.22266601,39.26039477,22.22750763,26.45196211,39.18007481,29.7749076,39.18007481,52.84553138,43.4859686,20.99914536,22.73411749,193.056659,45.33906385,50.34495418,30.69105861,25.57588217,41.45285838,39.45451292,29.96123369,59.10870547,105.4582631,37.28820205,84.89016211,33.56330279,48.10655758
5818,1861,104.0136529,30.64204591,1855,104.0153204,30.64277065,178.8512672,,24.23390494,25.18169883,22.30960728,27.32098565,23.60135243,18.8482643,22.03977791,21.47467896,23.11201272,22.5166834,21.06369713,20.1025104,21.40507187,24.15725142,20.88915104,24.90248933,26.92666159,21.02355901,21.35183162,23.71326554,21.74328595,27.58434396,24.84202617,18.85522542,20.33624437,20.60160582,19.29784513,22.87263097,21.51886323,32.92021621,32.92021621,33.80852426,35.86156761,24.97010501,21.92812471,20.86376762,23.34560759,23.19187976,20.69195164,19.5431257,23.238488,22.79166591,25.41409141,61.91005403,21.59311028,22.02710655,22.00828354,20.5408566,24.74362851,21.31119775
5819,1862,104.08965,30.66997767,1058,104.0885456,30.66809939,233.5138767,,39.28270823,27.11774052,31.05355694,31.05208271,31.05499805,31.04913469,29.75752057,25.512897,33.09645497,36.00213945,30.48521708,30.55319428,30.41754169,30.08354348,41.10757732,27.50715955,27.45382152,27.56070523,24.87820087,24.8940287,44.7154232,23.78821039,26.11622371,23.38827021,30.18759042,30.08422687,34.03441118,27.2055002,34.73760149,28.62396105,28.85113535,28.40033636,29.22729096,29.22729096,28.75655494,29.22729096,42.67258661,34.1034465,27.38273473,28.11538315,37.58494587,26.27031113,28.11538315,28.11538315,28.11538315,20.33010777,28.11538315,28.11538315,28.11538315,28.11538315
5820,1862,104.08965,30.66997767,1692,104.091162,30.66894156,184.8482131,,18.34468827,16.80438301,20.1958594,18.65724503,20.12986668,21.14293874,18.85488471,24.0458169,21.99106747,21.4366241,21.79055406,21.7882913,22.97301603,34.65903996,22.97301603,22.7217981,17.93675383,19.85317374,15.3330315,17.98523154,22.97204795,18.42909675,19.42930123,19.83468158,19.94736082,17.21742735,24.69215463,23.72383484,17.62790906,20.76298181,18.98583644,21.96216393,16.35900296,17.54593483,17.76912062,17.37476677,18.22536302,19.18424698,21.02538917,20.05435296,19.49779256,23.41085548,20.08461683,23.10602664,18.38269523,19.04810735,20.75825912,22.78950572,23.39028356,23.39028356
5821,1862,104.08965,30.66997767,1738,104.0868417,30.67168591,328.9752251,,31.64591254,16.87052436,41.08007535,41.07824407,43.72358379,46.06747023,40.81653784,41.74876568,46.12280945,44.98588509,38.44531381,21.03571599,44.86121215,23.57619397,34.88926355,17.76910443,42.60188064,41.25686309,39.01085241,47.21566167,17.28920891,39.04036459,39.04891263,47.22485474,39.06601993,38.99768052,24.03878505,40.69796599,25.17132434,46.26640627,31.24830634,40.98664737,35.67537036,36.00640923,31.48192883,37.81816012,30.40592581,42.55327412,39.32137988,43.54083862,39.32954123,41.05063467,39.33770597,38.22118797,22.45138977,43.3416582,38.04250746,39.49348263,39.5883693,18.22016631
5822,1863,104.0349573,30.67009888,945,104.0381346,30.66861573,345.9457422,,36.62954917,28.7611004,21.65921169,29.70908091,38.21934547,37.02154197,35.33062899,22.04813531,25.13430216,34.17685708,22.59579084,43.63279632,35.23068379,30.6372613,20.43321857,29.65249219,31.81923025,30.90334173,38.64946464,36.76471356,43.91025727,26.90689106,44.44699043,36.28272897,26.63967213,36.43055872,34.02745005,23.99623645,29.44219083,24.15915949,34.27090457,30.48726247,24.51584,27.98662184,26.19147575,29.23485145,32.0670659,25.48577091,57.79140009,25.38816048,24.83359266,32.0305153,38.71724368,25.12162727,22.23936914,30.72228608,35.78749057,28.97038523,29.39586165,23.10583807
5823,1863,104.0349573,30.67009888,1363,104.0335172,30.66419865,668.3247262,,59.0421844,83.6373933,59.88721878,156.9110227,90.96291169,46.77306026,50.58985136,42.62124029,49.15156311,66.08567116,57.9402532,73.72734468,72.68788563,74.14388334,79.93252539,57.83579361,69.0708808,54.24958319,54.12753688,54.65006279,58.62854741,69.33628283,56.6643668,55.64869175,56.57300336,56.54451267,62.22878495,55.74534324,63.59389466,63.59389466,62.37928479,72.62937253,65.20241231,66.09804984,55.2207715,51.63023636,86.23544854,92.00646326,71.3937393,63.69209833,60.91060796,71.28797079,53.7046655,120.2984507,48.36118622,48.3207166,48.28031467,64.10219399,66.79536408,69.33628283
5824,1863,104.0349573,30.67009888,1729,104.0317137,30.67067588,317.2509976,,21.91372668,17.46335767,33.1645326,28.8482847,19.14674923,27.28575133,28.13063033,15.44426763,47.78676114,35.21388257,24.02531878,25.24915825,24.86076603,24.83733798,21.16966805,25.29576061,32.16287219,32.86992846,21.78992952,19.13529234,29.50325006,19.82818735,25.83944777,23.99377293,20.84130641,26.37652636,33.82083528,31.3119559,38.50930278,23.71970076,27.94381384,32.46918526,23.71477557,19.43554998,21.20110621,30.17446741,17.92941274,32.8662904,29.26326918,23.39940306,22.54893566,29.71326417,24.71321527,19.24173029,19.62377305,24.26909459,20.99026409,25.5733003,32.26787733,22.37225448
5825,1864,104.0692409,30.67514299,1643,104.0666797,30.67646893,286.001407,,35.87474095,35.22400708,36.37377135,34.144703,38.91420719,30.41669321,45.5074062,45.5074062,45.2573655,45.2573655,41.85386444,31.77793411,39.71555236,40.83595787,38.41809945,38.41809945,38.41809945,38.41809945,33.96915425,54.00026565,40.92952309,40.92952309,44.42208668,42.06762268,38.70695734,40.92941964,38.79942375,33.21306662,38.79942375,48.56627666,33.21306662,40.00813028,45.2573655,33.91374225,51.738948,42.58966144,65.63219539,34.09288295,48.49003448,41.12936346,59.05956398,41.12936346,58.08773287,36.71697112,33.81297423,34.81335808,33.26672262,33.42873588,54.04750998,54.04750998
5826,1864,104.0692409,30.67514299,1800,104.0683853,30.67345172,204.5835141,,29.63785315,25.19655838,26.01901173,24.42450686,26.20998757,24.88177874,25.50654036,23.19687089,24.04718344,23.71264318,27.48136757,24.42788228,27.48136757,31.53095005,27.48136757,29.00179763,19.50309782,40.91670282,30.56019298,34.66791762,31.82336997,27.48150995,26.42932009,38.6276565,31.56431361,27.08967911,24.58279876,29.77263874,34.31397973,25.35286233,23.17434661,27.42168107,31.95230589,26.56928755,34.62829977,33.68785138,28.95808588,29.75760205,27.68799439,23.53037223,32.73336226,33.3258213,32.66078274,35.66013481,28.83467404,25.23558851,25.89133678,26.87958579,20.83453043,25.48445158
5827,1865,104.0581438,30.66240031,542,104.0581439,30.66070539,187.8496967,,9.862793993,18.4364849,20.71237085,10.64695211,19.23580894,17.2423391,17.47439039,15.07487535,25.72957165,23.54593616,10.30882482,35.97121852,28.89995334,18.62972199,23.56302816,42.5320068,26.51995718,22.5419636,13.25478064,20.8079664,11.85379331,18.27726779,16.78061807,39.54730457,20.49269419,34.15449031,37.05528264,32.35688556,21.00182944,21.95645806,15.5461818,29.55246504,30.19012983,24.50213435,10.96043611,25.35970905,33.47816377,16.06315696,17.81973407,13.23402951,19.1683364,19.57334032,22.76966021,25.91030299,25.04662623,9.861595452,22.16031375,18.71349452,14.23203595,20.90444847
5828,1865,104.0581438,30.66240031,1484,104.0580837,30.66598975,397.8612813,,37.39688284,30.25212507,28.56033126,36.1996785,36.35280743,33.92569919,26.24462873,36.29140066,27.44348849,25.29077009,33.66158902,44.61995678,46.42789668,32.77205688,24.64173097,32.77189085,33.62208011,40.69035831,23.23546765,26.61326567,21.72621331,58.4612495,28.61739486,42.6824363,28.29701572,33.69128169,26.26147071,34.20711119,27.11150128,30.29284126,27.89769754,31.23883561,40.67751819,65.2281114,32.86349398,31.91400652,46.35277064,35.23061401,31.30913002,31.81476261,40.49315141,29.05275076,34.95852263,30.90995781,37.16704676,51.45990226,42.74364281,33.05672367,36.05420196,35.02616246
5829,1865,104.0581438,30.66240031,1839,104.0600977,30.66238447,187.2163337,,14.17188249,14.57054563,16.44923436,16.83004,15.31250443,14.96234435,14.75439765,15.49648766,14.47320223,16.00002255,13.07938557,16.74741547,17.58874706,22.80808126,15.26835081,15.75907728,14.70228552,15.75875095,14.60330015,17.70958394,25.33754892,15.69376915,16.42415291,14.7300268,15.011234,18.01600645,16.33976716,15.79792092,17.05780626,16.04711432,18.9118973,17.92695471,15.33076602,20.22947878,18.8738915,17.90770338,18.12989378,19.33629942,16.98749342,17.88928471,15.46266249,15.50267513,16.80535597,14.44433739,14.93857705,15.74665727,15.90510446,14.96899059,24.33136467,24.33136467
5830,1866,104.0729025,30.66099639,240,104.0704498,30.65744999,457.9463294,,118.6048047,54.2900149,54.2900149,49.99565689,49.99565689,88.25518125,58.15191484,63.71427192,55.1373507,92.27276785,63.77589114,77.76447103,94.34087473,94.63873627,62.80406803,79.6428399,50.64844196,50.64844196,52.25378085,50.64844196,53.96421558,47.71654952,62.09441755,62.09441755,62.09441755,62.09441755,62.09441755,54.58962867,51.25202442,47.99437513,43.38504414,57.54299427,65.94427143,66.34232539,71.21411602,49.09490131,42.69619387,43.2421452,42.16385642,44.37703327,42.79316771,49.58215897,63.50565431,42.08313429,45.06148965,38.60905822,57.64359391,57.64359391,57.64359391,33.74834771
5831,1866,104.0729025,30.66099639,1584,104.0684967,30.6609573,422.153996,,58.90520874,31.67621461,26.69983109,35.16864515,96.49234194,32.78630201,35.5914376,46.59781297,80.94563971,58.10445823,23.57121963,27.01785574,49.11345217,50.88236191,31.14782686,50.37507192,29.1606214,63.58804961,33.05250947,41.88959166,41.60860741,23.09657121,60.22804699,49.71255998,24.33943603,22.99174562,43.86015543,26.16356683,33.85507653,25.41395294,29.75137612,31.84853923,30.527373,24.93152261,27.45717047,24.10395536,36.28397721,31.53484719,30.7021088,37.06718014,35.40487794,31.80968303,22.2874197,28.71976792,24.80106885,24.16784075,24.0912188,32.19392317,47.86627986,27.63189792
5832,1866,104.0729025,30.66099639,1762,104.0746648,30.66106452,169.0187841,,22.73264364,24.62007723,21.0457802,20.76743602,27.59138524,20.23189389,21.36018312,24.10727507,27.20928442,22.68285639,19.3547272,20.40268661,21.36990236,21.39666366,16.97358394,15.65525616,19.23501442,17.04988085,20.14793453,18.36883389,16.6589356,17.53508999,17.66234028,19.90353407,15.21169057,14.87695899,17.71375903,13.47658079,14.58280702,10.60972315,13.92374423,18.55418613,17.75683724,23.13565106,14.5219003,19.99277537,15.07974282,15.22776025,14.59154971,16.69321324,19.61217156,19.51780666,14.66187043,18.10915544,16.28318211,14.79256782,16.87486463,15.02853036,23.53081365,14.9317208
5833,1867,104.0180759,30.64236,569,104.0195149,30.64076755,223.9757753,,30.48441554,19.88440915,22.39833365,14.51508175,29.0301635,40.72286824,23.3206881,22.42872854,25.34163626,23.30664457,21.67507503,21.23738694,20.8451807,20.2538641,20.59457133,18.53592623,14.5281584,24.32213846,22.31492964,51.68671738,55.2269035,100.7890989,30.33151566,25.69921246,25.1579654,22.7664788,27.70834334,66.09121238,17.32143482,34.90531563,25.11877854,20.7812575,34.16579623,35.87598625,23.5419793,28.06193009,25.13443862,21.98235526,22.28922712,29.14702827,31.7029931,26.52344708,22.84172213,19.92864041,28.27927369,24.03316814,18.30449015,24.58270705,30.38867303,31.72378194
5834,1867,104.0180759,30.64236,1771,104.0221269,30.64526787,504.55078,,37.60626932,50.97426029,65.60299081,45.52337865,68.28506797,42.60475703,49.19113901,65.53395578,41.3754626,57.48046861,67.90216105,80.7281248,49.8321758,48.5015436,34.14253398,44.97587426,61.9925873,47.26061079,68.08509998,42.31526635,29.7037254,42.51334834,51.98949003,52.93372047,39.28729938,43.00827486,35.69934764,61.62452275,49.80289721,58.04994593,45.13553304,42.95953426,93.14783631,67.03292568,44.54344761,29.06212493,45.34155786,37.85257414,51.73242175,43.04224664,30.39971227,36.66990864,37.0690369,45.38120695,51.95231485,63.90089034,69.17671194,73.5899041,38.51978194,48.81291512
5835,1867,104.0180759,30.64236,1853,104.0148886,30.64035526,377.7116309,,37.91157633,48.64979861,29.30521274,43.73982698,30.44697428,40.71143327,139.462756,44.09085186,33.47335022,27.63743641,39.75911904,66.00785783,22.44757526,34.18412784,26.39460119,32.97482492,32.86433526,32.04466311,24.03467735,48.93744523,36.1398504,28.44690107,105.7357598,34.55956696,35.30538984,39.01755728,21.94934417,20.83926239,37.07598831,25.14352573,31.01646604,23.49277594,43.4775978,51.0708684,22.63126554,22.68970941,40.60722311,23.72022453,26.45451111,29.40025668,49.99124527,30.19177066,39.99299621,28.40728143,38.24927908,40.5092911,37.75950892,32.92401625,42.81366093,21.5972343
5836,1867,104.0180759,30.64236,1882,104.0161187,30.64498799,346.428343,,45.97758654,37.54567089,59.29359913,67.41308296,59.29359913,45.88454874,37.28872234,31.40536741,31.40536741,30.1971437,32.71430578,38.94276455,34.11116339,35.63262957,23.82315253,35.63262957,36.68064808,35.63262957,41.80656308,48.59783867,48.59783867,89.08157391,33.41304849,32.53414004,34.18466483,34.99276192,34.99276192,42.9678565,24.12266992,39.26460558,36.14904449,51.00785418,36.14904449,34.94618661,33.82080094,30.54225392,30.54225392,30.54225392,41.4792251,29.97937584,28.82898832,31.27236797,48.984369,32.68191915,38.25589064,39.15673579,39.15673579,39.15673579,50.23734279,30.20526995
5837,1868,104.0794294,30.64077101,1548,104.0803326,30.6422981,190.094371,,25.01013195,21.66489072,21.36336324,42.4981357,26.52479595,26.78702232,17.77505807,25.84852637,35.73575643,23.06763153,22.92595429,19.83593437,20.2947727,20.12763928,21.10205784,20.78480594,21.53140228,21.53140228,21.53140228,24.10343165,19.5339601,31.01572127,19.5339601,21.94495595,29.66384698,25.50334419,20.09808328,57.26692348,22.08388543,27.52774479,29.59306965,29.94922256,30.21843968,39.21717683,28.45487466,28.00844757,24.10708007,63.02060226,24.64163404,24.34382635,18.42098885,22.98370229,25.06738958,18.90441259,27.21032746,21.72507097,63.07278669,21.31899488,29.75390155,24.52830594
5838,1868,104.0794294,30.64077101,1581,104.0816524,30.63985968,235.7656418,,33.84062516,31.9354895,36.10150649,29.16688352,31.95953404,33.71835659,40.8792925,31.76818539,40.61034978,33.99557985,33.3663583,37.95444653,28.67419968,28.48175539,28.29187702,31.68478994,27.29119969,29.16688352,33.95025242,28.44596913,32.96141012,38.53604912,30.69643076,38.56887523,49.27467695,29.50896471,38.53729583,21.87516264,27.25103873,30.86386584,29.70647087,22.84673783,35.79631976,38.38196786,38.84806814,31.05206014,35.41403242,32.89753141,35.38942226,39.3202791,37.97567385,30.39867401,44.29798481,44.67138476,52.55457031,22.75486087,74.45230794,40.80559185,37.26701693,23.19006313
5839,1868,104.0794294,30.64077101,1872,104.0760703,30.64193675,346.864784,,27.36905693,30.81974222,24.61326983,41.2116575,41.2116575,41.2116575,41.2116575,41.2116575,41.2116575,41.2116575,41.2116575,41.2116575,41.2116575,28.15587875,184.9945515,78.0445764,64.3212465,54.70239694,54.70239694,54.70239093,54.70240296,54.7023789,54.70242701,54.70233078,54.70252328,54.70213828,54.70290825,54.70136833,54.70444829,54.69828871,54.71060924,54.68597373,54.73526698,54.63676921,54.83412053,54.44083336,55.23313133,53.67094433,56.88898508,50.79748181,50.79748181,50.79748181,50.26562118,51.34071804,49.23462681,53.63504426,45.50151424,65.30926895,34.91276484,90.15979945
5840,1869,104.0192811,30.67648682,111,104.0217392,30.67914647,377.2787873,,49.22871367,19.54249833,50.302719,51.42925907,28.00419864,58.67498374,24.03900238,56.20883908,56.14832702,56.38628403,47.82407163,57.10741059,24.9211676,25.26890482,49.73591533,30.01554993,20.27169603,35.11838744,30.04875297,40.02073324,22.51788286,19.08929915,24.36239703,35.8365075,21.3386274,25.71659573,23.37699887,31.38987303,48.09502954,36.70820633,25.17189685,28.3994487,40.30277847,26.13046752,25.65068242,24.66471491,24.36239703,55.46518159,50.53780965,24.74710539,21.74865707,19.16336697,39.6397983,64.40799688,39.02884007,19.00914814,32.01800175,34.38490213,38.29521525,46.8885029
5841,1869,104.0192811,30.67648682,686,104.0189197,30.67281507,408.4159668,,32.95892133,19.32694684,41.31983552,23.79122137,19.7753528,21.47987554,30.6220838,22.44728978,51.56095567,28.62357197,55.5667982,21.99726931,36.12524522,18.64676576,22.26037064,21.40171005,25.50385916,33.47018655,28.38412124,28.94286379,36.56035385,32.98480046,39.7915421,31.72162849,25.9311725,86.74321419,21.30865914,20.77180335,34.51402536,31.75588511,24.58691439,43.83713418,39.20793281,29.82347831,21.10222433,54.25451957,36.57456419,30.31541197,29.50923192,38.75152595,47.58244273,26.0383261,21.931645,54.09483004,183.7871851,20.79628685,22.37214669,51.86234499,43.21862083,17.80021163
5842,1869,104.0192811,30.67648682,1225,104.0172991,30.67702217,198.9224164,,25.30461834,27.02342261,19.60439927,24.69381721,84.249494,19.04576327,20.08002708,20.6077899,38.19310395,24.11180805,24.19326686,27.1174207,27.11683158,53.24317465,32.11303583,45.75851112,19.78233975,48.06179188,19.79390418,24.50370228,22.03448305,26.04075269,35.45151975,22.04380927,27.55370139,27.31547485,34.93271703,33.66019737,27.17725613,27.02342261,34.42887976,26.92183079,27.91893564,26.23152744,31.13568257,46.05277807,23.95052505,71.25579095,24.01075269,27.67616228,25.25998938,29.67350963,27.17725613,18.36206921,26.44463438,20.74209121,17.36727966,30.38701693,22.25705358,30.38701693
5843,1869,104.0192811,30.67648682,1475,104.0214793,30.67608461,215.2489947,,18.11916713,18.11916713,18.11916713,18.11916713,18.11916713,29.99598894,21.49504524,18.11916713,27.91413476,26.41692208,25.67409644,18.36791421,34.56144424,36.55171608,21.58485741,28.77980988,28.77980988,21.28836211,39.73827594,28.77980988,28.77980988,42.34406453,52.00646852,21.51742814,27.25309664,21.51742814,20.94314543,22.12409367,27.87397054,26.09078724,24.65859605,24.065105,26.09078724,22.92592843,27.41378706,34.13640445,28.21224687,23.13123525,27.23713114,21.82806707,22.89206443,24.67822869,29.80370696,34.13640445,29.80370696,25.8191214,23.51734085,25.57413798,20.41887697,25.57413798
5844,1870,104.1043552,30.63040107,1458,104.1024174,30.63033867,185.8481412,,17.67156465,17.61747964,38.89844816,22.54602555,22.99804801,22.99804801,22.99804801,21.44401629,20.30510799,17.62134936,22.2832076,28.52149273,19.60595775,18.35537197,21.03941221,24.55241498,24.98798537,24.84108818,17.90464734,17.99739901,17.77648799,19.19120282,19.19120282,28.2300974,24.50744719,35.22759421,20.35699477,20.30944185,25.60663302,20.46034582,18.91316773,28.92101248,20.68170969,28.91921182,28.9264158,28.91201143,30.20556697,28.88324569,29.81520982,26.17750147,19.33680082,19.91230084,19.28107517,26.65551029,34.84652648,27.01426547,24.77975216,27.68496448,21.39259179,22.15408306
5845,1870,104.1043552,30.63040107,1569,104.1069711,30.62829492,342.5584141,,43.85884782,47.91026771,61.97036637,49.32841163,37.15732379,40.99307869,40.99307869,40.99307869,40.99328559,40.99287182,40.99369936,40.99204429,40.99535455,40.98873458,41.00197665,40.97550106,41.02848649,42.13702588,41.13486952,40.71261352,41.56597627,39.8935855,42.79518719,37.82853653,42.7956404,42.79382759,42.79745338,42.79020241,42.80470679,41.45249458,41.45249458,41.45249458,41.45235108,41.4526381,41.45206405,41.45321216,41.45091602,32.91486541,30.5817803,26.82349735,27.62722578,27.32807172,38.002068,34.8980627,41.06423445,42.25131617,33.87940359,44.84401057,41.80373867,41.80373867
5846,1871,104.0367784,30.63796107,1767,104.0392578,30.63682457,268.9371816,,36.26770175,39.10825968,35.77947974,30.22001752,28.45303914,32.71547775,31.28398646,33.21885307,25.47825931,27.36887219,34.47912585,28.02040676,29.64114913,33.69779261,34.03071542,31.53660761,30.8581308,29.59330835,33.21351128,36.05884968,32.52316116,34.03071542,31.53660761,33.67235893,35.79200938,34.70157182,30.44571867,40.46017387,37.76397284,35.03292666,31.63783753,35.77803481,31.63783753,35.30260178,35.30260178,31.63783753,35.41883496,20.62138134,34.53908954,25.47825931,35.14561589,36.24422475,35.38647126,34.59462607,35.03644827,34.39338734,27.83441841,41.02431584,30.33046925,35.03644827
